Sender,Datum,Wochentag,Beginn,Ende,Dauer_Zeit,Dauer in Stunden,Zeitschiene,Sendung,Untertitel,Inhalt,R_T_03plus,MA_03plus,Sportart,Geschlecht,Tag,Monat,Jahr
SRF info,09-07-19,Dienstag,3:00:21 PM,5:39:27 PM,2:37:36 AM,2.63,Tag,Rad: WorldTour: Tour de France,4. Etappe: Reims - Nancy,9123,21,7.3,Rad Strassenrennen,Männer,09,07,19
SRF zwei,09-07-19,Dienstag,3:29:48 PM,3:34:47 PM,12:04:59 AM,0.08,Tag,"Tennis: Wimbledon, Viertelfinal",Simona Halep ROU - Zhang Shuai CHN,9133,34,15.1,Tennis,Frauen,09,07,19
SRF zwei,09-07-19,Dienstag,4:21:42 PM,5:43:56 PM,12:43:29 AM,0.72,VA,"Tennis: Wimbledon, Viertelfinal",Elina Svitolina UKR - Karolina Muchova CZE,9133,32,10.5,Tennis,Frauen,09,07,19
SRF zwei,09-07-19,Dienstag,5:04:57 PM,6:27:28 PM,1:15:19 AM,1.26,VA,"Tennis: Wimbledon, Viertelfinal",Barbara Strycova CZE - Johanna Konta GBR,9133,54,12.7,Tennis,Männer,09,07,19
SRF zwei,10-07-19,Mittwoch,2:08:18 PM,4:05:50 PM,1:51:06 AM,1.85,Tag,"Tennis: Wimbledon, Viertelfinal",Novak Djokovic SRB - David Goffin BEL,9133,48,22.8,Tennis,Männer,10,07,19
SRF info,10-07-19,Mittwoch,3:00:02 PM,5:34:59 PM,2:33:17 AM,2.55,Tag,Rad: WorldTour: Tour de France,5. Etappe: Saint-Dié-des-Vosges - Colmar,9123,22,7.1,Rad Strassenrennen,Männer,10,07,19
SRF zwei,10-07-19,Mittwoch,4:18:26 PM,4:37:51 PM,12:19:25 AM,0.32,Tag,"Tennis: Wimbledon, Viertelfinal",Guido Pella ARG - Roberto Bautista Agut ESP,9133,67,21.3,Tennis,Männer,10,07,19
SRF zwei,10-07-19,Mittwoch,4:46:11 PM,7:22:41 PM,2:30:25 AM,2.51,VA,"Tennis: Wimbledon, Viertelfinal",Kei Nishikori JPN - Roger Federer SUI,9133,191,35.1,Tennis,Männer,10,07,19
SRF zwei,11-07-19,Donnerstag,2:07:59 PM,3:20:57 PM,1:09:00 AM,1.15,Tag,"Tennis: Wimbledon, Halbfinal",Elina Svitolina UKR - Simona Halep ROU,9133,24,11.7,Tennis,Frauen,11,07,19
SRF info,11-07-19,Donnerstag,2:59:36 PM,6:07:04 PM,3:06:22 AM,3.11,VA,Rad: WorldTour: Tour de France,6. Etappe: Mulhouse - La Planche des Belles Filles,9123,59,16.6,Rad Strassenrennen,Männer,11,07,19
SRF zwei,11-07-19,Donnerstag,4:00:36 PM,5:00:33 PM,12:56:42 AM,0.95,Tag,"Tennis: Wimbledon, Halbfinal",Serena Williams USA - Barbora Strycova CZE,9133,52,14.9,Tennis,Frauen,11,07,19
SRF zwei,11-07-19,Donnerstag,5:17:07 PM,6:07:04 PM,12:49:57 AM,0.83,VA,Rad: WorldTour: Tour de France,6. Etappe: Mulhouse - La Planche des Belles Filles,9123,28,6.4,Rad Strassenrennen,Männer,11,07,19
SRF zwei,12-07-19,Freitag,2:10:32 PM,4:59:39 PM,2:38:20 AM,2.64,Tag,"Tennis: Wimbledon, Halbfinal",Novak Djokovic SRB - Roberto Bautista Agut ESP,9133,95,29.6,Tennis,Männer,12,07,19
SRF info,12-07-19,Freitag,3:00:00 PM,5:49:54 PM,2:48:48 AM,2.81,Tag,Rad: WorldTour: Tour de France,7. Etappe: Belfort - Chalon-sur-Saône,9123,29,7.4,Rad Strassenrennen,Männer,12,07,19
SRF zwei,12-07-19,Freitag,5:40:10 PM,8:42:46 PM,2:51:32 AM,2.86,HA,"Tennis: Wimbledon, Halbfinal",Rafael Nadal ESP - Roger Federer SUI,9133,425,43.7,Tennis,Männer,12,07,19
SRF info,12-07-19,Freitag,7:59:27 PM,8:59:41 PM,1:00:13 AM,1.0,HA,Leichtathletik: Diamond League Meeting Monaco,Fortsetzung auf SRF zwei,9119,47,3.6,Leichtathletik,Mixed,12,07,19
SRF zwei,12-07-19,Freitag,8:55:31 PM,10:06:21 PM,1:08:54 AM,1.15,HA,Leichtathletik: Diamond League Meeting Monaco,Fortsetzung von SRF info,9119,252,23.4,Leichtathletik,Mixed,12,07,19
SRF zwei,13-07-19,Samstag,12:50:29 PM,1:49:09 PM,12:58:39 AM,0.98,Tag,"Beachvolleyball: World Tour: Major Series, Gstaad, Männer, Halbfinal",Brouwer/Meeuwsen NED - Nicolai/Lupo ITA,9135,23,11.7,Beachvolleyball,Männer,13,07,19
SRF zwei,13-07-19,Samstag,1:51:29 PM,2:52:45 PM,1:01:16 AM,1.02,Tag,"Beachvolleyball: World Tour: Major Series, Gstaad, Männer, Halbfinal",Mol/Sorum NOR - Evandro/Bruno Schmidt BRA,9135,28,12.9,Beachvolleyball,Männer,13,07,19
SRF info,13-07-19,Samstag,3:00:01 PM,4:00:54 PM,12:57:30 AM,0.96,Tag,Automobil: GP von Grossbritannien,QUALIFYING,9101,21,7.2,Automobil,Männer,13,07,19
SRF zwei,13-07-19,Samstag,3:09:29 PM,4:05:50 PM,12:51:54 AM,0.87,Tag,"Tennis: Wimbledon, Final",Serena Williams USA - Simona Halep ROU,9133,95,31.7,Tennis,Frauen,13,07,19
SRF info,13-07-19,Samstag,4:10:05 PM,5:34:13 PM,1:23:03 AM,1.38,VA,Rad: WorldTour: Tour de France,8. Etappe: Mâcon - Saint-Étienne,9123,58,16.6,Rad Strassenrennen,Männer,13,07,19
SRF zwei,13-07-19,Samstag,4:24:18 PM,6:27:01 PM,2:02:43 AM,2.05,VA,"Beachvolleyball: World Tour: Major Series, Gstaad",,9135,60,16.2,Beachvolleyball,Mixed,13,07,19
SRF zwei,13-07-19,Samstag,6:31:38 PM,7:26:05 PM,12:54:27 AM,0.91,VA,"Beachvolleyball: World Tour: Major Series, Gstaad, Männer, Final",Mol/Sorum NOR - Brouwer/Meeuwsen NED,9135,58,10.9,Beachvolleyball,Männer,13,07,19
SRF zwei,14-07-19,Sonntag,8:20:00 AM,9:54:06 AM,1:34:06 AM,1.57,Tag,Schwingen: Rigi Schwinget,1. Gang,9127,39,23.9,Schwingen,Männer,14,07,19
SRF info,14-07-19,Sonntag,10:00:08 AM,10:54:46 AM,12:54:38 AM,0.91,Tag,"Beachvolleyball: World Tour: Major Series, Gstaad, Frauen, Halbfinal",Hüberli/Betschart SUI - Ross/Klineman USA,9135,19,8.3,Beachvolleyball,Frauen,14,07,19
SRF zwei,14-07-19,Sonntag,10:12:06 AM,10:59:40 AM,12:47:33 AM,0.79,Tag,Schwingen: Rigi Schwinget,2. Gang,9127,55,23.2,Schwingen,Männer,14,07,19
SRF zwei,14-07-19,Sonntag,11:20:17 AM,12:01:54 PM,12:41:36 AM,0.69,Tag,Schwingen: Rigi Schwinget,3. Gang,9127,62,24.8,Schwingen,Männer,14,07,19
SRF zwei,14-07-19,Sonntag,1:10:46 PM,2:17:09 PM,1:06:22 AM,1.11,Tag,Schwingen: Rigi Schwinget,4. Gang,9127,84,26.3,Schwingen,Männer,14,07,19
SRF zwei,14-07-19,Sonntag,3:10:48 PM,8:07:59 PM,4:46:05 AM,4.77,VA,"Tennis: Wimbledon, Final",Novak Djokovic SRB - Roger Federer SUI,9133,698,62.5,Tennis,Männer,14,07,19
SRF info,14-07-19,Sonntag,3:13:11 PM,4:34:20 PM,1:20:04 AM,1.33,Tag,Automobil: GP von Grossbritannien,direkt aus Silverstone,9101,95,11.7,Automobil,Männer,14,07,19
SRF zwei,15-07-19,Montag,3:00:00 PM,5:26:45 PM,2:24:38 AM,2.41,Tag,Rad: WorldTour: Tour de France,10. Etappe: Saint-Flour - Albi,9123,36,13.0,Rad Strassenrennen,Männer,15,07,19
SRF zwei,16-07-19,Dienstag,5:30:07 PM,6:04:17 PM,12:27:26 AM,0.46,VA,"Tennis: WTA: Ladies Open, Lausanne",Julia Goerges GER - Simona Waltert SUI,9133,18,5.4,Tennis,Frauen,16,07,19
SRF zwei,16-07-19,Dienstag,6:26:12 PM,8:00:06 PM,1:32:06 AM,1.54,HA,"Tennis: WTA: Ladies Open, Lausanne","Timea Bacsinszky SUI - Jil Teichmann SUI, Fortsetzung auf SRF info",9133,19,3.2,Tennis,Frauen,16,07,19
SRF info,16-07-19,Dienstag,7:57:10 PM,8:50:36 PM,12:44:39 AM,0.74,HA,"Tennis: WTA: Ladies Open, Lausanne","Timea Bacsinszky SUI - Jil Teichmann SUI, Fortsetzung von SRF zwei",9133,16,1.8,Tennis,Frauen,16,07,19
SRF zwei,17-07-19,Mittwoch,2:59:54 PM,5:41:59 PM,2:40:26 AM,2.67,Tag,Rad: WorldTour: Tour de France,11. Etappe: Albi - Toulouse,9123,32,15.0,Rad Strassenrennen,Männer,17,07,19
SRF zwei,17-07-19,Mittwoch,5:45:02 PM,6:35:25 PM,12:48:32 AM,0.81,VA,"Tennis: WTA: Ladies Open, Lausanne",Alize Cornet FRA - Jasmine Paolini ITA,9133,27,7.0,Tennis,Frauen,17,07,19
SRF zwei,18-07-19,Donnerstag,3:00:00 PM,5:04:12 PM,2:02:18 AM,2.04,Tag,Rad: WorldTour: Tour de France,12. Etappe: Toulouse - Bagnères-de-Bigorre,9123,36,18.4,Rad Strassenrennen,Männer,18,07,19
SRF zwei,18-07-19,Donnerstag,5:07:48 PM,6:07:23 PM,12:58:38 AM,0.98,VA,"Tennis: WTA: Ladies Open, Lausanne",Allie Kiick USA - Samantha Stosur AUS,9133,24,8.8,Tennis,Männer,18,07,19
SRF zwei,18-07-19,Donnerstag,6:24:14 PM,7:39:42 PM,1:13:46 AM,1.23,HA,"Tennis: WTA: Ladies Open, Lausanne",Simona Waltert SUI - Jil Teichmann SUI,9133,39,7.0,Tennis,Frauen,18,07,19
SRF zwei,19-07-19,Freitag,3:59:58 PM,6:04:26 PM,2:02:46 AM,2.05,VA,Rad: WorldTour: Tour de France,13. Etappe: Einzelzeitfahren Pau - Pau,9123,36,14.2,Rad Strassenrennen,Männer,19,07,19
SRF info,19-07-19,Freitag,5:53:41 PM,6:18:08 PM,12:24:27 AM,0.41,VA,"Tennis: WTA: Ladies Open, Lausanne, Viertelfinal","Jil Teichmann SUI - Tamara Korpatsch GER, Fortsetzung auf SRF zwei",9133,13,3.5,Tennis,Frauen,19,07,19
SRF zwei,19-07-19,Freitag,6:10:30 PM,7:58:10 PM,1:26:46 AM,1.45,VA,"Tennis: WTA: Ladies Open, Lausanne, Viertelfinal","Jil Teichmann SUI - Tamara Korpatsch GER, Fortsetzung von SRF info",9133,28,5.5,Tennis,Frauen,19,07,19
SRF zwei,20-07-19,Samstag,11:10:00 AM,12:39:30 PM,1:27:01 AM,1.45,Tag,"Tennis: WTA: Ladies Open, Lausanne, Halbfinal",Fiona Ferro FRA - Bernarda Pera USA,9133,5,4.1,Tennis,Frauen,20,07,19
SRF zwei,20-07-19,Samstag,1:09:46 PM,2:55:35 PM,1:37:46 AM,1.63,Tag,"Tennis: WTA: Ladies Open, Lausanne, Halbfinal",Tamara Korpatsch GER - Alize Cornet FRA,9133,21,9.5,Tennis,Frauen,20,07,19
SRF info,20-07-19,Samstag,3:00:02 PM,5:21:37 PM,2:20:29 AM,2.34,Tag,Rad: WorldTour: Tour de France,14. Etappe: Tarbes - Tourmalet Barèges,9123,52,16.4,Rad Strassenrennen,Männer,20,07,19
SRF zwei,20-07-19,Samstag,3:01:51 PM,5:09:47 PM,2:06:08 AM,2.1,Tag,Leichtathletik: Diamond League Meeting London,,9119,38,12.1,Leichtathletik,Mixed,20,07,19
SRF zwei,21-07-19,Sonntag,1:10:41 PM,2:51:15 PM,1:37:07 AM,1.62,Tag,"Tennis: WTA: Ladies Open, Lausanne, Final",Alize Cornet FRA - Fiona Ferro FRA,9133,23,7.6,Tennis,Frauen,21,07,19
SRF zwei,21-07-19,Sonntag,3:00:17 PM,3:32:33 PM,12:32:15 AM,0.54,Tag,Leichtathletik: Diamond League Meeting London,Fortsetzung auf SRF info,9119,31,9.5,Leichtathletik,Mixed,21,07,19
SRF info,21-07-19,Sonntag,3:29:04 PM,4:59:34 PM,1:30:29 AM,1.51,Tag,Leichtathletik: Diamond League Meeting London,Fortsetzung von SRF zwei,9119,36,8.5,Leichtathletik,Mixed,21,07,19
SRF zwei,21-07-19,Sonntag,4:00:53 PM,5:55:20 PM,1:37:07 AM,1.62,VA,Fussball: Super League,Young Boys - FC Servette,9111,118,25.2,Fussball,Männer,21,07,19
SRF zwei,23-07-19,Dienstag,3:00:00 PM,5:38:36 PM,2:36:43 AM,2.61,Tag,Rad: WorldTour: Tour de France,16. Etappe: Nîmes - Nîmes,9123,47,17.8,Rad Strassenrennen,Männer,23,07,19
SRF zwei,23-07-19,Dienstag,5:43:32 PM,6:57:01 PM,1:10:40 AM,1.18,VA,"Tennis: ATP World Tour 250, Suisse Open, Gstaad",Denis Istomin UZB - Marc-Andrea Hüsler SUI,9133,32,7.8,Tennis,Männer,23,07,19
SRF zwei,24-07-19,Mittwoch,3:00:00 PM,5:23:12 PM,2:21:04 AM,2.35,Tag,Rad: WorldTour: Tour de France,17. Etappe: Pont du Gard - Gap,9123,62,21.7,Rad Strassenrennen,Männer,24,07,19
SRF zwei,24-07-19,Mittwoch,5:30:51 PM,7:13:33 PM,1:39:54 AM,1.67,VA,"Tennis: ATP World Tour 250, Suisse Open, Gstaad",Albert Ramos-Vinolas ESP - Fernando Verdasco ESP,9133,26,5.7,Tennis,Männer,24,07,19
SRF zwei,25-07-19,Donnerstag,1:00:00 PM,5:18:45 PM,4:16:52 AM,4.28,Tag,Rad: WorldTour: Tour de France,18. Etappe: Embrun - Valloire,9123,74,27.7,Rad Strassenrennen,Männer,25,07,19
SRF zwei,25-07-19,Donnerstag,5:21:33 PM,5:36:29 PM,12:14:55 AM,0.25,VA,"Tennis: ATP World Tour 250, Suisse Open, Gstaad",Gian Marco Moroni ITA - Joao Sousa POR,9133,29,8.6,Tennis,Männer,25,07,19
SRF zwei,25-07-19,Donnerstag,5:55:38 PM,7:48:56 PM,1:50:28 AM,1.84,VA,"Tennis: ATP World Tour 250, Suisse Open, Gstaad",Roberto Bautista Agut ESP - Jaume Munar ESP,9133,22,3.7,Tennis,Männer,25,07,19
SRF zwei,25-07-19,Donnerstag,8:15:12 PM,10:09:22 PM,1:38:49 AM,1.65,HA,Fussball: Europa League-Qualifikation,FC Luzern - KÍ Klaksvík,9111,66,6.6,Fussball,Männer,25,07,19
SRF zwei,26-07-19,Freitag,1:34:39 PM,5:10:16 PM,3:33:33 AM,3.56,Tag,Rad: WorldTour: Tour de France,19. Etappe: Saint-Jean-de-Maurienne - Tignes,9123,80,27.4,Rad Strassenrennen,Männer,26,07,19
SRF zwei,27-07-19,Samstag,11:10:28 AM,1:41:35 PM,1:50:39 AM,1.84,Tag,"Tennis: ATP World Tour 250, Suisse Open, Gstaad, Halbfinal",Pablo Andujar ESP - Albert Ramos-Vinolas ESP,9133,11,8.4,Tennis,Männer,27,07,19
SRF zwei,27-07-19,Samstag,2:30:26 PM,4:49:24 PM,2:17:04 AM,2.28,Tag,Rad: WorldTour: Tour de France,20. Etappe: Albertville - Val Thorens,9123,107,28.8,Rad Strassenrennen,Männer,27,07,19
SRF info,27-07-19,Samstag,3:00:07 PM,4:02:06 PM,12:59:07 AM,0.99,Tag,Automobil: GP von Deutschland,QUALIFYING,9101,30,7.8,Automobil,Männer,27,07,19
SRF zwei,27-07-19,Samstag,4:51:08 PM,6:00:38 PM,1:05:38 AM,1.09,VA,"Tennis: ATP World Tour 250, Suisse Open, Gstaad, Halbfinal",Joao Sousa POR - Cedrik-Marcel Stebe GER,9133,59,15.6,Tennis,Männer,27,07,19
SRF zwei,28-07-19,Sonntag,7:55:00 AM,9:19:44 AM,1:24:43 AM,1.41,Tag,Schwingen: Brünig Schwinget,Anschwingen,9127,72,42.0,Schwingen,Männer,28,07,19
SRF zwei,28-07-19,Sonntag,11:32:43 AM,11:59:24 AM,12:26:41 AM,0.44,Tag,Schwingen: Brünig Schwinget,3. Gang,9127,78,19.4,Schwingen,Männer,28,07,19
SRF zwei,28-07-19,Sonntag,1:25:28 PM,3:33:22 PM,2:05:49 AM,2.1,Tag,Schwingen: Brünig Schwinget,4. und 5. Gang,9127,219,36.1,Schwingen,Männer,28,07,19
SRF info,28-07-19,Sonntag,3:20:06 PM,5:04:37 PM,1:43:19 AM,1.72,Tag,Automobil: GP von Deutschland,direkt aus Hockenheim,9101,218,26.4,Automobil,Männer,28,07,19
SRF zwei,28-07-19,Sonntag,4:00:26 PM,5:51:34 PM,1:36:05 AM,1.6,VA,Fussball: Super League,FC LUGANO - FC THUN,9111,110,12.8,Fussball,Männer,28,07,19
SRF zwei,28-07-19,Sonntag,7:31:06 PM,10:00:43 PM,2:27:43 AM,2.46,HA,Rad: WorldTour: Tour de France,21. Etappe: Rambouillet - Paris Champs-Elysées,9123,126,8.6,Rad Strassenrennen,Männer,28,07,19
SRF info,28-07-19,Sonntag,7:38:11 PM,9:30:46 PM,1:49:47 AM,1.83,HA,"Tennis: WTA: Ladies Open, Palermo, Final",Kiki Bertens NED - Jil Teichmann SUI,9133,60,4.0,Tennis,Frauen,28,07,19
SRF zwei,01-08-19,Donnerstag,7:00:11 PM,8:49:09 PM,1:33:34 AM,1.56,HA,Fussball: Europa League-Qualifikation,KÍ Klaksvík - FC Luzern,9111,54,9.0,Fussball,Männer,01,08,19
SRF zwei,03-08-19,Samstag,3:00:02 PM,4:00:57 PM,12:54:55 AM,0.92,Tag,Automobil: GP von Ungarn,QUALIFYING,9101,40,15.2,Automobil,Männer,03,08,19
SRF zwei,04-08-19,Sonntag,12:21:08 PM,12:59:58 PM,12:38:50 AM,0.65,Tag,Motorrad: GP von Tschechien,MOTO2,9120,85,26.8,Motorrad,Männer,04,08,19
SRF zwei,04-08-19,Sonntag,2:40:43 PM,3:20:07 PM,12:39:23 AM,0.66,Tag,Motorrad: GP von Tschechien,MOTOGP,9120,53,13.3,Motorrad,Männer,04,08,19
SRF info,04-08-19,Sonntag,3:12:51 PM,4:47:55 PM,1:34:15 AM,1.57,Tag,Automobil: GP von Ungarn,direkt aus Budapest,9101,136,32.3,Automobil,Männer,04,08,19
SRF zwei,04-08-19,Sonntag,4:03:00 PM,5:53:40 PM,1:33:54 AM,1.57,VA,Fussball: Super League,Neuchâtel Xamax - FC St. Gallen,9111,70,14.8,Fussball,Männer,04,08,19
SRF info,04-08-19,Sonntag,5:04:28 PM,5:45:08 PM,12:40:39 AM,0.68,VA,Schwingen: Nordwestschweizer Schwingfest,Schlussgang,9127,92,18.5,Schwingen,Männer,04,08,19
SRF zwei,08-08-19,Donnerstag,6:59:58 PM,8:50:51 PM,1:35:33 AM,1.59,HA,Fussball: Europa League-Qualifikation,FC Thun - FC Spartak Moskau,9111,75,8.1,Fussball,Männer,08,08,19
SRF zwei,08-08-19,Donnerstag,8:59:55 PM,10:51:40 PM,1:35:11 AM,1.59,HA,Fussball: Europa League-Qualifikation,FC Luzern - RCD Espanyol Barcelona,9111,101,10.0,Fussball,Männer,08,08,19
SRF zwei,10-08-19,Samstag,10:07:06 AM,11:07:40 AM,1:00:33 AM,1.01,Tag,"Beachvolleyball: EM, Moskau, Frauen, Halbfinal",Wojtasik/Kociolek POL - Heidrich/Vergé-Dépré SUI,9135,18,12.6,Beachvolleyball,Frauen,10,08,19
SRF zwei,10-08-19,Samstag,12:30:03 PM,1:40:29 PM,1:10:26 AM,1.17,Tag,"Rad: Mountainbike: Weltcup, Lenzerheide",Downhill Frauen,9123,57,22.1,Rad Mountainbike,Frauen,10,08,19
SRF zwei,10-08-19,Samstag,1:42:22 PM,3:45:41 PM,2:01:37 AM,2.03,Tag,"Rad: Mountainbike: Weltcup, Lenzerheide",Downhill Männer,9123,64,22.6,Rad Mountainbike,Männer,10,08,19
SRF zwei,10-08-19,Samstag,5:26:55 PM,6:39:55 PM,1:13:00 AM,1.22,VA,"Beachvolleyball: EM, Moskau, Frauen, Spiel um Platz 3",Liliana/Elsa ESP - Heidrich/Vergé-Dépré SUI,9135,33,7.8,Beachvolleyball,Frauen,10,08,19
SRF zwei,11-08-19,Sonntag,7:50:00 AM,12:09:31 PM,4:14:42 AM,4.25,Tag,Schwingen: Schwägalp Schwinget,1. - 3. Gang,9127,84,34.6,Schwingen,Männer,11,08,19
SRF info,11-08-19,Sonntag,11:12:00 AM,12:53:26 PM,1:41:26 AM,1.69,Tag,"Rad: Mountainbike: Weltcup, Lenzerheide",Cross Country Frauen,9123,54,14.2,Rad Mountainbike,Frauen,11,08,19
SRF zwei,11-08-19,Sonntag,12:20:34 PM,12:57:59 PM,12:37:25 AM,0.62,Tag,Motorrad: GP von Österreich,MOTO2,9120,115,28.1,Motorrad,Männer,11,08,19
SRF zwei,11-08-19,Sonntag,1:12:00 PM,5:59:08 PM,4:39:56 AM,4.67,Tag,Schwingen: Schwägalp Schwinget,4. - 6. Gang,9127,158,32.2,Schwingen,Männer,11,08,19
SRF info,11-08-19,Sonntag,1:40:00 PM,3:22:24 PM,1:42:23 AM,1.71,Tag,"Rad: Mountainbike: Weltcup, Lenzerheide",Cross Country Männer,9123,63,15.0,Rad Mountainbike,Männer,11,08,19
SRF info,11-08-19,Sonntag,3:59:58 PM,5:50:08 PM,1:34:07 AM,1.57,VA,Fussball: Super League,FC Luzern - FC Thun,9111,72,12.3,Fussball,Männer,11,08,19
SRF zwei,15-08-19,Donnerstag,6:45:50 PM,8:35:29 PM,1:34:39 AM,1.58,HA,Fussball: Europa League-Qualifikation,FC Spartak Moskau - FC Thun,9111,76,7.6,Fussball,Männer,15,08,19
SRF zwei,15-08-19,Donnerstag,9:03:53 PM,10:54:04 PM,1:32:09 AM,1.54,HA,Fussball: Europa League-Qualifikation,RCD Espanyol Barcelona - FC Luzern,9111,49,4.5,Fussball,Männer,15,08,19
SRF info,15-08-19,Donnerstag,9:43:47 PM,10:45:12 PM,1:00:50 AM,1.01,HA,"Tennis: ATP World Tour Masters 1000, Cincinnati",Roger Federer SUI - Andrey Rublev RUS,9133,91,9.1,Tennis,Männer,15,08,19
SRF zwei,16-08-19,Freitag,6:14:59 PM,7:31:16 PM,1:16:16 AM,1.27,VA,"Faustball: Männer: WM, Winterthur, Halbfinal",Deutschland - Schweiz,9138,20,3.9,Faustball,Männer,16,08,19
SRF info,16-08-19,Freitag,7:29:47 PM,9:20:50 PM,1:36:48 AM,1.61,HA,Fussball: Schweizer Cup,FC Etoile Carouge - Young Boys,9111,42,4.5,Fussball,Männer,16,08,19
SRF zwei,17-08-19,Samstag,3:45:00 PM,5:08:46 PM,1:23:46 AM,1.4,Tag,"Faustball: Männer: WM, Winterthur, Spiel um Platz 3",Schweiz - Brasilien,9138,26,8.9,Faustball,Männer,17,08,19
SRF zwei,17-08-19,Samstag,5:44:49 PM,6:53:44 PM,1:08:54 AM,1.15,VA,"Faustball: Männer: WM, Winterthur, Final",Deutschland - Österreich,9138,31,6.8,Faustball,Männer,17,08,19
SRF info,17-08-19,Samstag,6:59:06 PM,8:46:58 PM,1:33:06 AM,1.55,HA,Fussball: Schweizer Cup,FC Monthey - FC St. Gallen,9111,23,2.7,Fussball,Männer,17,08,19
SRF zwei,18-08-19,Sonntag,4:00:14 PM,5:50:55 PM,1:33:23 AM,1.56,VA,Fussball: Schweizer Cup,AS Calcio Kreuzlingen - FC Luzern,9111,80,22.1,Fussball,Männer,18,08,19
SRF zwei,21-08-19,Mittwoch,9:00:02 PM,10:53:15 PM,1:38:08 AM,1.64,HA,"Fussball: Champions League, Play-Off",Young Boys - FK Roter Stern Belgrad,9111,311,27.6,Fussball,Männer,21,08,19
SRF zwei,23-08-19,Freitag,2:20:00 PM,3:52:20 PM,1:28:53 AM,1.48,Tag,"Volleyball: Frauen: EM EuroVolley, Polen / Türkei / Slowakei / Ungarn",Schweiz - Deutschland,9135,19,11.2,Volleyball,Frauen,23,08,19
SRF zwei,24-08-19,Samstag,7:15:00 AM,12:12:29 PM,4:54:02 AM,4.9,Tag,Schwingen: Eidg. Schwing- und Älplerfest 2019,1. / 2. Gang,9127,254,74.2,Schwingen,Männer,24,08,19
SRF zwei,24-08-19,Samstag,1:14:59 PM,5:32:27 PM,4:13:22 AM,4.22,Tag,Schwingen: Eidg. Schwing- und Älplerfest 2019,3. / 4. Gang,9127,272,67.2,Schwingen,Männer,24,08,19
SRF info,24-08-19,Samstag,8:00:14 PM,9:28:32 PM,1:26:05 AM,1.43,HA,"Volleyball: Frauen: EM EuroVolley, Polen / Türkei / Slowakei / Ungarn",Schweiz - Slowakei,9135,17,1.7,Volleyball,Frauen,24,08,19
SRF zwei,25-08-19,Sonntag,7:29:58 AM,12:10:39 PM,4:34:24 AM,4.57,Tag,Schwingen: Eidg. Schwing- und Älplerfest 2019,5. / 6. Gang,9127,351,78.2,Schwingen,Männer,25,08,19
SRF zwei,25-08-19,Sonntag,1:14:11 PM,4:48:01 PM,3:26:58 AM,3.45,Tag,Schwingen: Eidg. Schwing- und Älplerfest 2019,7. Gang,9127,459,70.0,Schwingen,Männer,25,08,19
SRF info,25-08-19,Sonntag,2:01:09 PM,2:41:22 PM,12:40:13 AM,0.67,Tag,Motorrad: GP von Grossbritannien,MOTOGP,9120,14,2.1,Motorrad,Männer,25,08,19
SRF info,25-08-19,Sonntag,4:00:16 PM,5:34:52 PM,1:18:48 AM,1.31,VA,Fussball: Super League,"FC St. Gallen - FC Lugano, Fortsetzung auf SRF zwei",9111,33,4.0,Fussball,Männer,25,08,19
SRF zwei,25-08-19,Sonntag,4:50:33 PM,5:27:11 PM,12:36:37 AM,0.61,VA,Schwingen: Eidg. Schwing- und Älplerfest 2019,Schlussgang,9127,729,74.6,Schwingen,Männer,25,08,19
SRF zwei,25-08-19,Sonntag,5:31:45 PM,5:55:36 PM,12:23:51 AM,0.4,VA,Fussball: Super League,"FC St. Gallen - FC Lugano, Fortsetzung von SRF info",9111,204,35.4,Fussball,Männer,25,08,19
SRF info,25-08-19,Sonntag,7:50:18 PM,9:26:19 PM,1:33:34 AM,1.56,HA,"Volleyball: Frauen: EM EuroVolley, Polen / Türkei / Slowakei / Ungarn",Russland - Schweiz,9135,22,1.8,Volleyball,Frauen,25,08,19
SRF info,26-08-19,Montag,9:11:38 PM,10:12:56 PM,1:00:13 AM,1.0,HA,"Tennis: US Open, Flushing Meadows",Novak Djokovic SRB - Roberto Carballes Baena ESP,9133,23,2.1,Tennis,Männer,26,08,19
SRF zwei,26-08-19,Montag,11:23:15 PM,12:28:52 AM,1:03:34 AM,1.06,SA,"Tennis: US Open, Flushing Meadows",Viktorija Golubic SUI - Shuai Zhang CHN,9133,18,7.4,Tennis,Frauen,26,08,19
SRF zwei,27-08-19,Dienstag,1:01:05 AM,1:35:04 AM,12:33:02 AM,0.55,Nacht,"Tennis: US Open, Flushing Meadows",Catherine McNally USA - Timea Bacsinszky SUI,9133,11,10.1,Tennis,Frauen,27,08,19
SRF zwei,27-08-19,Dienstag,1:35:04 AM,2:00:00 AM,12:23:38 AM,0.39,Nacht,"Tennis: US Open, Flushing Meadows",Stan Wawrinka SUI - Jannik Sinner ITA,9133,16,16.7,Tennis,Männer,27,08,19
SRF zwei,27-08-19,Dienstag,2:00:00 AM,3:22:12 AM,1:17:03 AM,1.28,Nacht,"Tennis: US Open, Flushing Meadows",Stan Wawrinka SUI - Jannik Sinner ITA,9133,8,15.0,Tennis,Männer,27,08,19
SRF zwei,27-08-19,Dienstag,2:02:04 AM,2:05:26 AM,12:03:22 AM,0.06,Nacht,"Tennis: US Open, Flushing Meadows",Catherine McNally USA - Timea Bacsinszky SUI,9133,6,8.8,Tennis,Frauen,27,08,19
