Sender;Datum;Wochentag;Beginn;Ende;Dauer_Zeit;Dauer in Stunden;Zeitschiene;Sendung;Untertitel;Inhalt;R_T_03plus;MA_03plus;Sportart
SRF zwei;07.06.2019;Freitag;16:04:36;17:42:19;01:24:53;1.41;VA;Tennis: French Open, Roland Garros, Halbfinal;Novak Djokovic SRB - Dominic Thiem AUT;9133;58;24.8;Tennis
SRF zwei;07.06.2019;Freitag;21:02:03;22:53:05;01:35:33;1.59;HA;Fussball: Frauen: FIFA WM 2019 Frankreich;Frankreich - Suedkorea;9111;57;5.5;Fussball
SRF zwei;08.06.2019;Samstag;12:09:40;14:21:31;02:09:52;2.16;Tag;Tennis: French Open, Roland Garros, Halbfinal;Novak Djokovic SRB - Dominic Thiem AUT, Fortsetzung vom 07.06.2019;9133;51;21.3;Tennis
SRF zwei;08.06.2019;Samstag;15:29:29;16:03:03;00:33:34;0.56;Tag;Tennis: French Open, Roland Garros, Halbfinal;Novak Djokovic SRB - Dominic Thiem AUT, Fortsetzung vom 07.06.2019;9133;64;23.4;Tennis
SRF zwei;08.06.2019;Samstag;16:32:11;17:42:56;01:07:43;1.13;VA;Tennis: French Open, Roland Garros, Final;Ashleigh Barty AUS - Marketa Vondrousova CZE;9133;46;17.4;Tennis
SRF info;08.06.2019;Samstag;19:59:59;21:17:32;00:51:28;0.86;HA;Automobil: GP von Kanada;QUALIFYING;9101;27;3;Automobil
SRF zwei;09.06.2019;Sonntag;15:00:32;17:48:26;02:16:20;2.27;Tag;Fussball: UEFA Nations League, Spiel um Platz 3;Schweiz - England;9111;486;51.3;Fussball
SRF info;09.06.2019;Sonntag;15:12:03;18:13:07;02:53:15;2.89;VA;Tennis: French Open, Roland Garros, Final;Dominic Thiem AUT - Rafael Nadal ESP;9133;136;14;Tennis
SRF info;09.06.2019;Sonntag;20:13:07;21:42:14;01:28:14;1.47;HA;Automobil: GP von Kanada;direkt aus Montreal;9101;172;10.7;Automobil
SRF zwei;09.06.2019;Sonntag;20:45:26;22:34:36;01:34:04;1.57;HA;Fussball: UEFA Nations League, Final;Portugal - Holland;9111;234;15.4;Fussball
SRF zwei;10.06.2019;Montag;13:50:00;16:31:00;02:35:11;2.59;Tag;Schwingen: Stoos Schwinget;n/A;9127;130;21.7;Schwingen
SRF zwei;12.06.2019;Mittwoch;17:54:01;19:57:50;01:57:00;1.95;VA;Handball: EURO-Qualifikation;Schweiz - Kroatien;9114;24;3.7;Handball
SRF zwei;13.06.2019;Donnerstag;20:00:01;22:01:12;01:59:14;1.99;HA;Leichtathletik: Diamond League Meeting Oslo;n/A;9119;117;11.6;Leichtathletik
SRF zwei;15.06.2019;Samstag;14:58:54;17:40:05;02:38:48;2.65;Tag;Rad: WorldTour: Tour de Suisse;1. Etappe: Einzelzeitfahren Langnau i.E. - Langnau i.E.;9123;46;19;Rad Strassenrennen
SRF info;15.06.2019;Samstag;16:58:30;18:19:08;01:20:37;1.34;VA;Triathlon: World Series, Nottingham;Mixed Staffel, Fortsetzung auf SRF zwei;9138;18;5.2;Triathlon
SRF zwei;15.06.2019;Samstag;18:16:34;18:40:10;00:23:36;0.39;VA;Triathlon: World Series, Nottingham;Mixed Staffel, Fortsetzung von SRF info;9138;55;10.6;Triathlon
SRF zwei;15.06.2019;Samstag;19:15:01;22:08:43;02:51:54;2.87;HA;Turnen: Eidgenoessisches Turnfest, Aarau;Einzel-Kunstturnen;9138;183;15.6;Turnen
SRF zwei;16.06.2019;Sonntag;12:20:50;12:59:16;00:38:26;0.64;Tag;Motorrad: GP von Katalonien;MOTO2;9120;117;29;Motorrad
SRF zwei;16.06.2019;Sonntag;14:00:43;14:41:14;00:40:30;0.68;Tag;Motorrad: GP von Katalonien;MOTOGP;9120;69;16.8;Motorrad
SRF zwei;16.06.2019;Sonntag;15:00:42;17:45:52;02:42:46;2.71;Tag;Rad: WorldTour: Tour de Suisse;2. Etappe: Langnau i.E. - Langnau i.E.;9123;97;21.9;Rad Strassenrennen
SRF zwei;16.06.2019;Sonntag;17:51:50;19:50:21;01:57:18;1.96;VA;Handball: EURO-Qualifikation;Serbien - Schweiz;9114;88;12;Handball
SRF zwei;17.06.2019;Montag;15:32:59;17:27:38;01:52:22;1.87;Tag;Rad: WorldTour: Tour de Suisse;3. Etappe: Flamatt - Murten;9123;49;23.2;Rad Strassenrennen
SRF zwei;18.06.2019;Dienstag;15:32:59;17:36:23;02:01:06;2.02;VA;Rad: WorldTour: Tour de Suisse;4. Etappe: Murten - Arlesheim;9123;70;27.9;Rad Strassenrennen
SRF info;18.06.2019;Dienstag;17:40:46;18:22:34;00:41:47;0.7;VA;Tennis: ATP World Tour 500, Halle;Roger Federer SUI - John Millman AUS, Fortsetzung auf SRF zwei;9133;50;11.8;Tennis
SRF zwei;18.06.2019;Dienstag;18:18:22;18:57:54;00:39:04;0.65;VA;Tennis: ATP World Tour 500, Halle;Roger Federer SUI - John Millman AUS, Fortsetzung von SRF info;9133;74;13.1;Tennis
SRF zwei;19.06.2019;Mittwoch;15:32:58;17:17:11;01:41:52;1.7;Tag;Rad: WorldTour: Tour de Suisse;5. Etappe: Muenchenstein - Einsiedeln;9123;74;33.7;Rad Strassenrennen
SRF zwei;20.06.2019;Donnerstag;15:32:04;17:36:32;02:02:28;2.04;VA;Rad: WorldTour: Tour de Suisse;6. Etappe: Einsiedeln - Flumserberg;9123;93;29.2;Rad Strassenrennen
SRF info;20.06.2019;Donnerstag;17:40:45;18:17:51;00:37:06;0.62;VA;Tennis: ATP World Tour 500, Halle;Roger Federer SUI - Jo-Wilfried Tsonga FRA, Fortsetzung auf SRF zwei;9133;53;11.7;Tennis
SRF zwei;20.06.2019;Donnerstag;18:15:27;19:56:38;01:39:04;1.65;HA;Tennis: ATP World Tour 500, Halle;Roger Federer SUI - Jo-Wilfried Tsonga FRA, Fortsetzung von SRF info;9133;99;13.8;Tennis
SRF zwei;21.06.2019;Freitag;15:32:06;17:28:10;01:53:46;1.9;Tag;Rad: WorldTour: Tour de Suisse;7. Etappe: Unterterzen - San Gottardo;9123;75;28.3;Rad Strassenrennen
SRF info;21.06.2019;Freitag;18:10:13;18:17:20;00:07:06;0.12;VA;Tennis: ATP World Tour 500, Halle, Viertelfinal;Roger Federer SUI - Roberto Bautista Agut ESP, Fortsetzung auf SRF zwei;9133;38;8.2;Tennis
SRF zwei;21.06.2019;Freitag;18:16:06;20:03:47;01:47:40;1.79;HA;Tennis: ATP World Tour 500, Halle, Viertelfinal;Roger Federer SUI - Roberto Bautista Agut ESP, Fortsetzung von SRF info;9133;112;16.2;Tennis
SRF zwei;22.06.2019;Samstag;13:19:58;14:43:43;01:21:33;1.36;Tag;Automobil: Formel E: E-Prix von Bern;QUALIFYING;9101;48;18.6;Automobil
SRF zwei;22.06.2019;Samstag;14:48:51;17:35:32;02:44:23;2.74;Tag;Rad: WorldTour: Tour de Suisse;8. Etappe: Einzelzeitfahren Goms - Goms;9123;81;22.9;Rad Strassenrennen
SRF info;22.06.2019;Samstag;15:37:58;16:40:34;01:00:27;1.01;Tag;Tennis: ATP World Tour 500, Halle, Halbfinal;Roger Federer SUI - Pierre-Hugues Herbert FRA;9133;85;23.2;Tennis
SRF zwei;22.06.2019;Samstag;17:40:23;20:04:25;02:18:12;2.3;VA;Automobil: Formel E: E-Prix von Bern;n/A;9101;156;21.3;Automobil
SRF info;23.06.2019;Sonntag;12:59:59;16:30:27;03:28:52;3.48;Tag;Rad: WorldTour: Tour de Suisse;9. Etappe: Goms - Goms;9123;89;17.9;Rad Strassenrennen
SRF zwei;23.06.2019;Sonntag;13:11:58;14:34:51;01:21:50;1.36;Tag;Tennis: ATP World Tour 500, Halle, Final;Roger Federer SUI - David Goffin BEL;9133;145;30.3;Tennis
SRF zwei;23.06.2019;Sonntag;15:13:27;16:37:58;01:23:05;1.38;Tag;Automobil: GP von Frankreich;direkt aus Le Castellet;9101;117;22.4;Automobil
SRF info;23.06.2019;Sonntag;17:12:57;19:20:20;02:07:23;2.12;VA;Tennis: WTA-Turnier, Mallorca, Final;Belinda Bencic SUI - Sofia Kenin USA;9133;86;15;Tennis
SRF zwei;29.06.2019;Samstag;15:00:02;16:00:52;00:54:44;0.91;Tag;Automobil: GP von oesterreich;QUALIFYING;9101;33;12.1;Automobil
SRF zwei;30.06.2019;Sonntag;07:54:40;09:31:37;01:36:56;1.62;Tag;Schwingen: Nordostschweizer Schwingfest;n/A;9127;29;22.9;Schwingen
SRF zwei;30.06.2019;Sonntag;12:20:43;13:00:08;00:39:24;0.66;Tag;Motorrad: GP von Holland;MOTO2;9120;112;32;Motorrad
SRF zwei;30.06.2019;Sonntag;14:00:25;14:41:20;00:40:54;0.68;Tag;Motorrad: GP von Holland;MOTOGP;9120;66;16.8;Motorrad
SRF zwei;30.06.2019;Sonntag;15:12:55;16:34:57;01:19:34;1.33;Tag;Automobil: GP von oesterreich;direkt aus Spielberg;9101;164;32.2;Automobil
SRF zwei;30.06.2019;Sonntag;16:58:38;17:44:54;00:46:15;0.77;VA;Schwingen: Nordostschweizer Schwingfest;n/A;9127;135;30;Schwingen
SRF zwei;01.07.2019;Montag;12:13:31;13:40:49;01:25:57;1.43;Tag;Tennis: Wimbledon;Stan Wawrinka SUI - Ruben Bemelmans BEL;9133;35;17.9;Tennis
SRF zwei;01.07.2019;Montag;13:47:20;13:59:10;00:11:50;0.2;Tag;Tennis: Wimbledon;Kevin Anderson RSA - Pierre-Hugues Herbert FRA;9133;35;17.3;Tennis
SRF zwei;01.07.2019;Montag;14:02:34;15:32:41;01:26:47;1.45;Tag;Tennis: Wimbledon;Iga Swiatek POL - Viktorija Golubic SUI;9133;51;22.2;Tennis
SRF zwei;01.07.2019;Montag;14:35:32;15:45:12;00:13:54;0.23;Tag;Tennis: Wimbledon;Novak Djokovic SRB - Philipp Kohlschreiber GER;9133;50;20;Tennis
SRF zwei;01.07.2019;Montag;15:49:35;17:34:52;01:43:12;1.72;VA;Tennis: Wimbledon;Anastasia Potapova RUS - Jil Teichmann SUI;9133;54;18.2;Tennis
SRF zwei;01.07.2019;Montag;17:38:12;18:43:40;00:36:10;0.6;VA;Tennis: Wimbledon;Jiri Vesely CZE - Alexander Zverev GER;9133;54;11.8;Tennis
SRF zwei;01.07.2019;Montag;18:08:52;19:01:24;00:37:47;0.63;VA;Tennis: Wimbledon;Thomas Fabbiano ITA - Stefanos Tsitsipas GRE;9133;63;11;Tennis
SRF zwei;02.07.2019;Dienstag;12:11:33;13:19:49;00:52:44;0.88;Tag;Tennis: Wimbledon;Sloane Stephens USA - Timea Bacsinszky SUI;9133;37;18.9;Tennis
SRF zwei;02.07.2019;Dienstag;12:41:06;14:29:59;01:16:30;1.28;Tag;Tennis: Wimbledon;Stefanie Voegele SUI - Kaia Kanepi EST;9133;53;25.3;Tennis
SRF zwei;02.07.2019;Dienstag;13:48:56;13:51:54;00:02:58;0.05;Tag;Tennis: Wimbledon;Nick Kyrgios AUS - Jordan Thompson AUS;9133;62;31.5;Tennis
SRF zwei;02.07.2019;Dienstag;14:41:19;15:51:37;01:07:23;1.12;Tag;Tennis: Wimbledon;Anastasia Pavlyuchenkova RUS - Belinda Bencic SUI;9133;68;30.3;Tennis
SRF zwei;02.07.2019;Dienstag;15:52:07;17:38:09;01:40:09;1.67;VA;Tennis: Wimbledon;Lloyd Harris RSA - Roger Federer SUI;9133;129;40;Tennis
SRF zwei;02.07.2019;Dienstag;17:48:01;19:33:53;01:40:32;1.68;VA;Tennis: Wimbledon;Yuichi Sugita JPN - Rafael Nadal ESP;9133;76;14.7;Tennis
SRF zwei;02.07.2019;Dienstag;19:14:10;19:16:41;00:02:31;0.04;HA;Tennis: Wimbledon;Serena Williams USA - Giulia Gatto-Monticone ITA;9133;64;10.2;Tennis
SRF zwei;02.07.2019;Dienstag;21:00:06;22:53:21;01:38:08;1.64;HA;Fussball: Frauen: FIFA WM 2019 Frankreich, Halbfinal;England - USA;9111;144;15.3;Fussball
SRF zwei;03.07.2019;Mittwoch;12:13:03;15:26:40;03:06:49;3.11;Tag;Tennis: Wimbledon;Stan Wawrinka SUI - Reilly Opelka USA;9133;83;33;Tennis
SRF zwei;03.07.2019;Mittwoch;15:28:50;16:06:40;00:36:37;0.61;Tag;Tennis: Wimbledon;Viktorija Golubic SUI - Yulia Putintseva KAZ;9133;74;27.9;Tennis
SRF zwei;03.07.2019;Mittwoch;16:10:48;19:09:48;02:09:19;2.16;VA;Tennis: Wimbledon;Kyle Edmund GBR - Fernando Verdasco ESP;9133;47;13.3;Tennis
SRF zwei;03.07.2019;Mittwoch;16:58:22;18:30:37;00:38:27;0.64;VA;Tennis: Wimbledon;Karen Khachanov RUS - Feliciano Lopez ESP;9133;45;12.5;Tennis
SRF zwei;03.07.2019;Mittwoch;21:00:06;23:39:38;02:17:17;2.29;HA;Fussball: Frauen: FIFA WM 2019 Frankreich, Halbfinal;Holland - Schweden;9111;143;17.3;Fussball
SRF zwei;04.07.2019;Donnerstag;14:10:11;15:40:21;00:48:44;0.81;Tag;Tennis: Wimbledon;Kei Nishikori JPN - Cameron Norrie GBR;9133;50;22.1;Tennis
SRF zwei;04.07.2019;Donnerstag;14:33:59;15:35:58;00:37:21;0.62;Tag;Tennis: Wimbledon;Kristina Mladenovic FRA - Petra Kvitova CZE;9133;53;24;Tennis
SRF zwei;04.07.2019;Donnerstag;15:40:21;15:50:43;00:10:21;0.17;Tag;Tennis: Wimbledon;Daniel Evans GBR - Nikoloz Basilashvili GEO;9133;85;28.8;Tennis
SRF zwei;04.07.2019;Donnerstag;15:55:49;17:32:40;01:30:46;1.51;VA;Tennis: Wimbledon;Jay Clarke GBR - Roger Federer SUI;9133;138;43;Tennis
SRF zwei;04.07.2019;Donnerstag;17:49:01;18:18:47;00:28:41;0.48;VA;Tennis: Wimbledon;Nick Kyrgios AUS - Rafael Nadal ESP;9133;119;27.7;Tennis
SRF zwei;04.07.2019;Donnerstag;18:18:47;19:27:50;01:07:57;1.13;VA;Tennis: Wimbledon;Kaia Kanepi EST - Belinda Bencic SUI;9133;123;21;Tennis
SRF zwei;04.07.2019;Donnerstag;19:30:23;20:53:15;01:20:47;1.35;HA;Tennis: Wimbledon;Nick Kyrgios AUS - Rafael Nadal ESP;9133;116;12.5;Tennis
SRF zwei;05.07.2019;Freitag;14:07:43;15:46:42;01:29:27;1.49;Tag;Tennis: Wimbledon;Dayana Yastremska UKR - Viktorija Golubic SUI;9133;63;24.3;Tennis
SRF zwei;05.07.2019;Freitag;15:48:31;15:53:50;00:05:19;0.09;Tag;Tennis: Wimbledon;Sui-Wei Hsieh TPE - Karolina Pliskova CZE;9133;67;24.7;Tennis
SRF zwei;05.07.2019;Freitag;15:55:23;16:42:56;00:46:25;0.77;Tag;Tennis: Wimbledon;Kevin Anderson RSA - Guido Pella ARG;9133;56;19.8;Tennis
SRF zwei;05.07.2019;Freitag;16:49:10;19:18:44;01:56:19;1.94;VA;Tennis: Wimbledon;Novak Djokovic SRB - Hubert Hurkacz POL;9133;68;15.3;Tennis
SRF zwei;05.07.2019;Freitag;17:11:15;17:37:47;00:25:24;0.42;VA;Tennis: Wimbledon;Simona Halep ROU - Victoria Azarenka BLR;9133;51;15;Tennis
SRF zwei;05.07.2019;Freitag;20:00:06;21:59:45;01:57:30;1.96;HA;Leichtathletik: Diamond League Athletissima Lausanne;n/A;9119;132;15.5;Leichtathletik
SRF zwei;06.07.2019;Samstag;12:13:02;14:22:03;02:02:32;2.04;Tag;Tennis: Wimbledon;Alison Riske USA - Belinda Bencic SUI;9133;71;26.6;Tennis
SRF info;06.07.2019;Samstag;13:52:56;15:06:48;01:13:51;1.23;Tag;Triathlon: World Series, Hamburg;Elite Frauen;9138;39;12.4;Triathlon
SRF zwei;06.07.2019;Samstag;14:26:13;15:14:35;00:47:09;0.79;Tag;Tennis: Wimbledon;Ashleigh Barty AUS - Harriet Dart GBR;9133;57;18;Tennis
SRF zwei;06.07.2019;Samstag;15:15:21;15:21:05;00:05:44;0.1;Tag;Tennis: Wimbledon;Serena Williams USA - Julia Goerges GER;9133;67;20;Tennis
SRF zwei;06.07.2019;Samstag;15:22:52;15:39:16;00:16:23;0.27;Tag;Tennis: Wimbledon;Pierre-Hugues Herbert FRA/Andy Murray GBR - Nikola Mektic/Franko Skugor CRO;9133;70;20.5;Tennis
SRF zwei;06.07.2019;Samstag;15:39:16;17:27:17;01:41:54;1.7;VA;Tennis: Wimbledon;Jo-Wilfried Tsonga FRA - Rafael Nadal ESP;9133;100;24.1;Tennis
SRF info;06.07.2019;Samstag;16:23:03;17:37:05;01:13:09;1.22;VA;Triathlon: World Series, Hamburg;Elite Maenner;9138;33;7.4;Triathlon
SRF zwei;06.07.2019;Samstag;16:50:20;16:56:26;00:06:05;0.1;VA;Rad: WorldTour: Tour de France;1. Etappe: Bruessel - Bruessel;9123;100;22.1;Rad Strassenrennen
SRF zwei;06.07.2019;Samstag;17:29:52;17:37:44;00:07:52;0.13;VA;Tennis: Wimbledon;Sloane Stephens USA - Johanna Konta GBR;9133;107;22.6;Tennis
SRF zwei;06.07.2019;Samstag;17:45:26;19:51:52;01:59:33;1.99;VA;Tennis: Wimbledon;Lucas Pouille FRA - Roger Federer SUI;9133;220;32.1;Tennis
SRF zwei;07.07.2019;Sonntag;07:20:00;08:49:20;01:29:19;1.49;Tag;Schwingen: Innerschweizer Schwingfest;n/A;9127;25;22.4;Schwingen
SRF zwei;07.07.2019;Sonntag;09:20:10;10:53:33;01:32:20;1.54;Tag;Triathlon: World Series, Hamburg;Mixed Staffel;9138;36;15.3;Triathlon
SRF zwei;07.07.2019;Sonntag;10:56:04;12:00:06;01:04:02;1.07;Tag;Schwingen: Innerschweizer Schwingfest;n/A;9127;60;17.8;Schwingen
SRF zwei;07.07.2019;Sonntag;12:20:26;13:00:01;00:39:35;0.66;Tag;Motorrad: GP von Deutschland;MOTO2;9120;128;31.5;Motorrad
SRF zwei;07.07.2019;Sonntag;14:00:09;14:41:17;00:41:08;0.69;Tag;Motorrad: GP von Deutschland;MOTOGP;9120;72;18.4;Motorrad
SRF info;07.07.2019;Sonntag;14:20:20;16:47:53;02:26:27;2.44;Tag;Rad: WorldTour: Tour de France;2. Etappe: Mannschaftszeitfahren Bruessel - Bruessel;9123;37;8.4;Rad Strassenrennen
SRF info;07.07.2019;Sonntag;16:49:26;17:07:58;00:18:32;0.31;VA;Schwingen: Innerschweizer Schwingfest;Schlussgang;9127;51;8.9;Schwingen
SRF zwei;07.07.2019;Sonntag;17:00:06;18:54:00;01:38:49;1.65;VA;Fussball: Frauen: FIFA WM 2019 Frankreich, Final;USA - Holland;9111;210;29.9;Fussball
SRF zwei;08.07.2019;Montag;14:10:19;15:54:13;01:41:17;1.69;Tag;Tennis: Wimbledon;Joao Sousa POR - Rafael Nadal ESP;9133;51;21.2;Tennis
SRF info;08.07.2019;Montag;14:59:46;17:21:02;02:19:35;2.33;Tag;Rad: WorldTour: Tour de France;3. Etappe: Binche - Épernay;9123;28;9;Rad Strassenrennen
SRF zwei;08.07.2019;Montag;15:56:29;16:47:33;00:23:41;0.39;Tag;Tennis: Wimbledon;Simona Halep ROU - Cori Gauff USA;9133;63;19.8;Tennis
SRF zwei;08.07.2019;Montag;16:15:21;18:38:35;01:09:09;1.15;VA;Tennis: Wimbledon;Johanna Konta GBR - Petra Kvitova CZE;9133;84;18.7;Tennis
SRF zwei;08.07.2019;Montag;16:49:04;17:21:22;00:32:17;0.54;VA;Tennis: Wimbledon;Karolina Muchova CZE - Karolina Pliskova CZE;9133;83;23.5;Tennis
SRF zwei;08.07.2019;Montag;17:38:26;18:50:27;00:38:41;0.64;VA;Tennis: Wimbledon;Novak Djokovic SRB - Ugo Humbert FRA;9133;95;18;Tennis
SRF zwei;08.07.2019;Montag;18:56:03;20:10:04;01:10:13;1.17;HA;Tennis: Wimbledon;Matteo Berrettini ITA - Roger Federer SUI;9133;238;23.6;Tennis
SRF zwei;09.07.2019;Dienstag;14:09:24;16:10:39;01:48:42;1.81;Tag;Tennis: Wimbledon, Viertelfinal;Alison Riske USA - Serena Williams USA;9133;30;13.8;Tennis
SRF info;09.07.2019;Dienstag;15:00:21;17:39:27;02:37:36;2.63;Tag;Rad: WorldTour: Tour de France;4. Etappe: Reims - Nancy;9123;21;7.3;Rad Strassenrennen
SRF zwei;09.07.2019;Dienstag;15:29:48;15:34:47;00:04:59;0.08;Tag;Tennis: Wimbledon, Viertelfinal;Simona Halep ROU - Zhang Shuai CHN;9133;34;15.1;Tennis
SRF zwei;09.07.2019;Dienstag;16:21:42;17:43:56;00:43:29;0.72;VA;Tennis: Wimbledon, Viertelfinal;Elina Svitolina UKR - Karolina Muchova CZE;9133;32;10.5;Tennis
SRF zwei;09.07.2019;Dienstag;17:04:57;18:27:28;01:15:19;1.26;VA;Tennis: Wimbledon, Viertelfinal;Barbara Strycova CZE - Johanna Konta GBR;9133;54;12.7;Tennis
SRF zwei;10.07.2019;Mittwoch;14:08:18;16:05:50;01:51:06;1.85;Tag;Tennis: Wimbledon, Viertelfinal;Novak Djokovic SRB - David Goffin BEL;9133;48;22.8;Tennis
SRF info;10.07.2019;Mittwoch;15:00:02;17:34:59;02:33:17;2.55;Tag;Rad: WorldTour: Tour de France;5. Etappe: Saint-Dié-des-Vosges - Colmar;9123;22;7.1;Rad Strassenrennen
SRF zwei;10.07.2019;Mittwoch;16:18:26;16:37:51;00:19:25;0.32;Tag;Tennis: Wimbledon, Viertelfinal;Guido Pella ARG - Roberto Bautista Agut ESP;9133;67;21.3;Tennis
SRF zwei;10.07.2019;Mittwoch;16:46:11;19:22:41;02:30:25;2.51;VA;Tennis: Wimbledon, Viertelfinal;Kei Nishikori JPN - Roger Federer SUI;9133;191;35.1;Tennis
SRF zwei;11.07.2019;Donnerstag;14:07:59;15:20:57;01:09:00;1.15;Tag;Tennis: Wimbledon, Halbfinal;Elina Svitolina UKR - Simona Halep ROU;9133;24;11.7;Tennis
SRF info;11.07.2019;Donnerstag;14:59:36;18:07:04;03:06:22;3.11;VA;Rad: WorldTour: Tour de France;6. Etappe: Mulhouse - La Planche des Belles Filles;9123;59;16.6;Rad Strassenrennen
SRF zwei;11.07.2019;Donnerstag;16:00:36;17:00:33;00:56:42;0.95;Tag;Tennis: Wimbledon, Halbfinal;Serena Williams USA - Barbora Strycova CZE;9133;52;14.9;Tennis
SRF zwei;11.07.2019;Donnerstag;17:17:07;18:07:04;00:49:57;0.83;VA;Rad: WorldTour: Tour de France;6. Etappe: Mulhouse - La Planche des Belles Filles;9123;28;6.4;Rad Strassenrennen
SRF zwei;12.07.2019;Freitag;14:10:32;16:59:39;02:38:20;2.64;Tag;Tennis: Wimbledon, Halbfinal;Novak Djokovic SRB - Roberto Bautista Agut ESP;9133;95;29.6;Tennis
SRF info;12.07.2019;Freitag;15:00:00;17:49:54;02:48:48;2.81;Tag;Rad: WorldTour: Tour de France;7. Etappe: Belfort - Chalon-sur-Saône;9123;29;7.4;Rad Strassenrennen
SRF zwei;12.07.2019;Freitag;17:40:10;20:42:46;02:51:32;2.86;HA;Tennis: Wimbledon, Halbfinal;Rafael Nadal ESP - Roger Federer SUI;9133;425;43.7;Tennis
SRF info;12.07.2019;Freitag;19:59:27;20:59:41;01:00:13;1;HA;Leichtathletik: Diamond League Meeting Monaco;Fortsetzung auf SRF zwei;9119;47;3.6;Leichtathletik
SRF zwei;12.07.2019;Freitag;20:55:31;22:06:21;01:08:54;1.15;HA;Leichtathletik: Diamond League Meeting Monaco;Fortsetzung von SRF info;9119;252;23.4;Leichtathletik
SRF zwei;13.07.2019;Samstag;12:50:29;13:49:09;00:58:39;0.98;Tag;Beachvolleyball: World Tour: Major Series, Gstaad, Maenner, Halbfinal;Brouwer/Meeuwsen NED - Nicolai/Lupo ITA;9135;23;11.7;Beachvolleyball
SRF zwei;13.07.2019;Samstag;13:51:29;14:52:45;01:01:16;1.02;Tag;Beachvolleyball: World Tour: Major Series, Gstaad, Maenner, Halbfinal;Mol/Sorum NOR - Evandro/Bruno Schmidt BRA;9135;28;12.9;Beachvolleyball
SRF info;13.07.2019;Samstag;15:00:01;16:00:54;00:57:30;0.96;Tag;Automobil: GP von Grossbritannien;QUALIFYING;9101;21;7.2;Automobil
SRF zwei;13.07.2019;Samstag;15:09:29;16:05:50;00:51:54;0.87;Tag;Tennis: Wimbledon, Final;Serena Williams USA - Simona Halep ROU;9133;95;31.7;Tennis
SRF info;13.07.2019;Samstag;16:10:05;17:34:13;01:23:03;1.38;VA;Rad: WorldTour: Tour de France;8. Etappe: Mâcon - Saint-Étienne;9123;58;16.6;Rad Strassenrennen
SRF zwei;13.07.2019;Samstag;16:24:18;18:27:01;02:02:43;2.05;VA;Beachvolleyball: World Tour: Major Series, Gstaad;n/A;9135;60;16.2;Beachvolleyball
SRF zwei;13.07.2019;Samstag;18:31:38;19:26:05;00:54:27;0.91;VA;Beachvolleyball: World Tour: Major Series, Gstaad, Maenner, Final;Mol/Sorum NOR - Brouwer/Meeuwsen NED;9135;58;10.9;Beachvolleyball
SRF zwei;14.07.2019;Sonntag;08:20:00;09:54:06;01:34:06;1.57;Tag;Schwingen: Rigi Schwinget;1. Gang;9127;39;23.9;Schwingen
SRF info;14.07.2019;Sonntag;10:00:08;10:54:46;00:54:38;0.91;Tag;Beachvolleyball: World Tour: Major Series, Gstaad, Frauen, Halbfinal;Hueberli/Betschart SUI - Ross/Klineman USA;9135;19;8.3;Beachvolleyball
SRF zwei;14.07.2019;Sonntag;10:12:06;10:59:40;00:47:33;0.79;Tag;Schwingen: Rigi Schwinget;2. Gang;9127;55;23.2;Schwingen
SRF zwei;14.07.2019;Sonntag;11:20:17;12:01:54;00:41:36;0.69;Tag;Schwingen: Rigi Schwinget;3. Gang;9127;62;24.8;Schwingen
SRF zwei;14.07.2019;Sonntag;13:10:46;14:17:09;01:06:22;1.11;Tag;Schwingen: Rigi Schwinget;4. Gang;9127;84;26.3;Schwingen
SRF zwei;14.07.2019;Sonntag;15:10:48;20:07:59;04:46:05;4.77;VA;Tennis: Wimbledon, Final;Novak Djokovic SRB - Roger Federer SUI;9133;698;62.5;Tennis
SRF info;14.07.2019;Sonntag;15:13:11;16:34:20;01:20:04;1.33;Tag;Automobil: GP von Grossbritannien;direkt aus Silverstone;9101;95;11.7;Automobil
SRF zwei;15.07.2019;Montag;15:00:00;17:26:45;02:24:38;2.41;Tag;Rad: WorldTour: Tour de France;10. Etappe: Saint-Flour - Albi;9123;36;13;Rad Strassenrennen
SRF zwei;16.07.2019;Dienstag;17:30:07;18:04:17;00:27:26;0.46;VA;Tennis: WTA: Ladies Open, Lausanne;Julia Goerges GER - Simona Waltert SUI;9133;18;5.4;Tennis
SRF zwei;16.07.2019;Dienstag;18:26:12;20:00:06;01:32:06;1.54;HA;Tennis: WTA: Ladies Open, Lausanne;Timea Bacsinszky SUI - Jil Teichmann SUI, Fortsetzung auf SRF info;9133;19;3.2;Tennis
SRF info;16.07.2019;Dienstag;19:57:10;20:50:36;00:44:39;0.74;HA;Tennis: WTA: Ladies Open, Lausanne;Timea Bacsinszky SUI - Jil Teichmann SUI, Fortsetzung von SRF zwei;9133;16;1.8;Tennis
SRF zwei;17.07.2019;Mittwoch;14:59:54;17:41:59;02:40:26;2.67;Tag;Rad: WorldTour: Tour de France;11. Etappe: Albi - Toulouse;9123;32;15;Rad Strassenrennen
SRF zwei;17.07.2019;Mittwoch;17:45:02;18:35:25;00:48:32;0.81;VA;Tennis: WTA: Ladies Open, Lausanne;Alize Cornet FRA - Jasmine Paolini ITA;9133;27;7;Tennis
